PublicID,FirstName,LastName,DateOfBirth,AddressID,NoOfChildren,BossID
emp:2708,Peter,Parker,09/08/92,add:2708,2708,bo:2719
emp:2709,Peter,Parker,10/08/92,add:2709,2709,bo:2720
emp:2710,Peter,Parker,11/08/92,add:2710,2710,bo:2721
emp:2711,Peter,Parker,12/08/92,add:2711,2711,bo:2722
emp:2712,Peter,Parker,13/08/92,add:2712,2712,bo:2723
emp:2713,Peter,Parker,14/08/92,add:2713,2713,bo:2724
emp:2714,Peter,Parker,15/08/92,add:2714,2714,bo:2725
emp:2715,Peter,Parker,16/08/92,add:2715,2715,bo:2726
emp:2716,Peter,Parker,17/08/92,add:2716,2716,bo:2727
emp:2717,Peter,Parker,18/08/92,add:2717,2717,bo:2728
emp:2718,Peter,Parker,19/08/92,add:2718,2718,bo:2729
emp:2719,Peter,Parker,20/08/92,add:2719,2719,bo:2730
emp:2720,Peter,Parker,21/08/92,add:2720,2720,bo:2731
emp:2721,Peter,Parker,22/08/92,add:2721,2721,bo:2732
emp:2722,Peter,Parker,23/08/92,add:2722,2722,bo:2733
emp:2723,Peter,Parker,24/08/92,add:2723,2723,bo:2734
emp:2724,Peter,Parker,25/08/92,add:2724,2724,bo:2735
emp:2725,Peter,Parker,26/08/92,add:2725,2725,bo:2736
emp:2726,Peter,Parker,27/08/92,add:2726,2726,bo:2737
emp:2727,Peter,Parker,28/08/92,add:2727,2727,bo:2738
emp:2728,Peter,Parker,29/08/92,add:2728,2728,bo:2739
emp:2729,Peter,Parker,30/08/92,add:2729,2729,bo:2740
emp:2730,Peter,Parker,31/08/92,add:2730,2730,bo:2741
emp:2731,Peter,Parker,01/09/92,add:2731,2731,bo:2742
emp:2732,Peter,Parker,02/09/92,add:2732,2732,bo:2743
emp:2733,Peter,Parker,03/09/92,add:2733,2733,bo:2744
emp:2734,Peter,Parker,04/09/92,add:2734,2734,bo:2745
emp:2735,Peter,Parker,05/09/92,add:2735,2735,bo:2746
emp:2736,Peter,Parker,06/09/92,add:2736,2736,bo:2747
emp:2737,Peter,Parker,07/09/92,add:2737,2737,bo:2748
emp:2738,Peter,Parker,08/09/92,add:2738,2738,bo:2749
emp:2739,Peter,Parker,09/09/92,add:2739,2739,bo:2750
emp:2740,Peter,Parker,10/09/92,add:2740,2740,bo:2751
emp:2741,Peter,Parker,11/09/92,add:2741,2741,bo:2752
emp:2742,Peter,Parker,12/09/92,add:2742,2742,bo:2753
emp:2743,Peter,Parker,13/09/92,add:2743,2743,bo:2754
emp:2744,Peter,Parker,14/09/92,add:2744,2744,bo:2755
emp:2745,Peter,Parker,15/09/92,add:2745,2745,bo:2756
emp:2746,Peter,Parker,16/09/92,add:2746,2746,bo:2757
emp:2747,Peter,Parker,17/09/92,add:2747,2747,bo:2758
emp:2748,Peter,Parker,18/09/92,add:2748,2748,bo:2759
emp:2749,Peter,Parker,19/09/92,add:2749,2749,bo:2760
emp:2750,Peter,Parker,20/09/92,add:2750,2750,bo:2761
emp:2751,Peter,Parker,21/09/92,add:2751,2751,bo:2762
emp:2752,Peter,Parker,22/09/92,add:2752,2752,bo:2763
emp:2753,Peter,Parker,23/09/92,add:2753,2753,bo:2764
emp:2754,Peter,Parker,24/09/92,add:2754,2754,bo:2765
emp:2755,Peter,Parker,25/09/92,add:2755,2755,bo:2766
emp:2756,Peter,Parker,26/09/92,add:2756,2756,bo:2767
emp:2757,Peter,Parker,27/09/92,add:2757,2757,bo:2768
emp:2758,Peter,Parker,28/09/92,add:2758,2758,bo:2769
emp:2759,Peter,Parker,29/09/92,add:2759,2759,bo:2770
emp:2760,Peter,Parker,30/09/92,add:2760,2760,bo:2771
emp:2761,Peter,Parker,01/10/92,add:2761,2761,bo:2772
emp:2762,Peter,Parker,02/10/92,add:2762,2762,bo:2773
emp:2763,Peter,Parker,03/10/92,add:2763,2763,bo:2774
emp:2764,Peter,Parker,04/10/92,add:2764,2764,bo:2775
emp:2765,Peter,Parker,05/10/92,add:2765,2765,bo:2776
emp:2766,Peter,Parker,06/10/92,add:2766,2766,bo:2777
emp:2767,Peter,Parker,07/10/92,add:2767,2767,bo:2778
emp:2768,Peter,Parker,08/10/92,add:2768,2768,bo:2779
emp:2769,Peter,Parker,09/10/92,add:2769,2769,bo:2780
emp:2770,Peter,Parker,10/10/92,add:2770,2770,bo:2781
emp:2771,Peter,Parker,11/10/92,add:2771,2771,bo:2782
emp:2772,Peter,Parker,12/10/92,add:2772,2772,bo:2783
emp:2773,Peter,Parker,13/10/92,add:2773,2773,bo:2784
emp:2774,Peter,Parker,14/10/92,add:2774,2774,bo:2785
emp:2775,Peter,Parker,15/10/92,add:2775,2775,bo:2786
emp:2776,Peter,Parker,16/10/92,add:2776,2776,bo:2787
emp:2777,Peter,Parker,17/10/92,add:2777,2777,bo:2788
emp:2778,Peter,Parker,18/10/92,add:2778,2778,bo:2789
emp:2779,Peter,Parker,19/10/92,add:2779,2779,bo:2790
emp:2780,Peter,Parker,20/10/92,add:2780,2780,bo:2791
emp:2781,Peter,Parker,21/10/92,add:2781,2781,bo:2792
emp:2782,Peter,Parker,22/10/92,add:2782,2782,bo:2793
emp:2783,Peter,Parker,23/10/92,add:2783,2783,bo:2794
emp:2784,Peter,Parker,24/10/92,add:2784,2784,bo:2795
emp:2785,Peter,Parker,25/10/92,add:2785,2785,bo:2796
emp:2786,Peter,Parker,26/10/92,add:2786,2786,bo:2797
emp:2787,Peter,Parker,27/10/92,add:2787,2787,bo:2798
emp:2788,Peter,Parker,28/10/92,add:2788,2788,bo:2799
emp:2789,Peter,Parker,29/10/92,add:2789,2789,bo:2800
emp:2790,Peter,Parker,30/10/92,add:2790,2790,bo:2801
emp:2791,Peter,Parker,31/10/92,add:2791,2791,bo:2802
emp:2792,Peter,Parker,01/11/92,add:2792,2792,bo:2803
emp:2793,Peter,Parker,02/11/92,add:2793,2793,bo:2804
emp:2794,Peter,Parker,03/11/92,add:2794,2794,bo:2805
emp:2795,Peter,Parker,04/11/92,add:2795,2795,bo:2806
emp:2796,Peter,Parker,05/11/92,add:2796,2796,bo:2807
emp:2797,Peter,Parker,06/11/92,add:2797,2797,bo:2808
emp:2798,Peter,Parker,07/11/92,add:2798,2798,bo:2809
emp:2799,Peter,Parker,08/11/92,add:2799,2799,bo:2810
emp:2800,Peter,Parker,09/11/92,add:2800,2800,bo:2811
emp:2801,Peter,Parker,10/11/92,add:2801,2801,bo:2812
emp:2802,Peter,Parker,11/11/92,add:2802,2802,bo:2813
emp:2803,Peter,Parker,12/11/92,add:2803,2803,bo:2814
emp:2804,Peter,Parker,13/11/92,add:2804,2804,bo:2815
emp:2805,Peter,Parker,14/11/92,add:2805,2805,bo:2816
emp:2806,Peter,Parker,15/11/92,add:2806,2806,bo:2817
emp:2807,Peter,Parker,16/11/92,add:2807,2807,bo:2818
emp:2808,Peter,Parker,17/11/92,add:2808,2808,bo:2819
emp:2809,Peter,Parker,18/11/92,add:2809,2809,bo:2820
emp:2810,Peter,Parker,19/11/92,add:2810,2810,bo:2821
emp:2811,Peter,Parker,20/11/92,add:2811,2811,bo:2822
emp:2812,Peter,Parker,21/11/92,add:2812,2812,bo:2823
emp:2813,Peter,Parker,22/11/92,add:2813,2813,bo:2824
emp:2814,Peter,Parker,23/11/92,add:2814,2814,bo:2825
emp:2815,Peter,Parker,24/11/92,add:2815,2815,bo:2826
emp:2816,Peter,Parker,25/11/92,add:2816,2816,bo:2827
emp:2817,Peter,Parker,26/11/92,add:2817,2817,bo:2828
emp:2818,Peter,Parker,27/11/92,add:2818,2818,bo:2829
emp:2819,Peter,Parker,28/11/92,add:2819,2819,bo:2830
emp:2820,Peter,Parker,29/11/92,add:2820,2820,bo:2831
emp:2821,Peter,Parker,30/11/92,add:2821,2821,bo:2832
emp:2822,Peter,Parker,01/12/92,add:2822,2822,bo:2833
emp:2823,Peter,Parker,02/12/92,add:2823,2823,bo:2834
emp:2824,Peter,Parker,03/12/92,add:2824,2824,bo:2835
emp:2825,Peter,Parker,04/12/92,add:2825,2825,bo:2836
emp:2826,Peter,Parker,05/12/92,add:2826,2826,bo:2837
emp:2827,Peter,Parker,06/12/92,add:2827,2827,bo:2838
emp:2828,Peter,Parker,07/12/92,add:2828,2828,bo:2839
emp:2829,Peter,Parker,08/12/92,add:2829,2829,bo:2840
emp:2830,Peter,Parker,09/12/92,add:2830,2830,bo:2841
emp:2831,Peter,Parker,10/12/92,add:2831,2831,bo:2842
emp:2832,Peter,Parker,11/12/92,add:2832,2832,bo:2843
emp:2833,Peter,Parker,12/12/92,add:2833,2833,bo:2844
emp:2834,Peter,Parker,13/12/92,add:2834,2834,bo:2845
emp:2835,Peter,Parker,14/12/92,add:2835,2835,bo:2846
emp:2836,Peter,Parker,15/12/92,add:2836,2836,bo:2847
emp:2837,Peter,Parker,16/12/92,add:2837,2837,bo:2848
emp:2838,Peter,Parker,17/12/92,add:2838,2838,bo:2849
emp:2839,Peter,Parker,18/12/92,add:2839,2839,bo:2850
emp:2840,Peter,Parker,19/12/92,add:2840,2840,bo:2851
emp:2841,Peter,Parker,20/12/92,add:2841,2841,bo:2852
emp:2842,Peter,Parker,21/12/92,add:2842,2842,bo:2853
emp:2843,Peter,Parker,22/12/92,add:2843,2843,bo:2854
emp:2844,Peter,Parker,23/12/92,add:2844,2844,bo:2855
emp:2845,Peter,Parker,24/12/92,add:2845,2845,bo:2856
emp:2846,Peter,Parker,25/12/92,add:2846,2846,bo:2857
emp:2847,Peter,Parker,26/12/92,add:2847,2847,bo:2858
emp:2848,Peter,Parker,27/12/92,add:2848,2848,bo:2859
emp:2849,Peter,Parker,28/12/92,add:2849,2849,bo:2860
emp:2850,Peter,Parker,29/12/92,add:2850,2850,bo:2861
emp:2851,Peter,Parker,30/12/92,add:2851,2851,bo:2862
emp:2852,Peter,Parker,31/12/92,add:2852,2852,bo:2863
emp:2853,Peter,Parker,01/01/93,add:2853,2853,bo:2864
emp:2854,Peter,Parker,02/01/93,add:2854,2854,bo:2865
emp:2855,Peter,Parker,03/01/93,add:2855,2855,bo:2866
emp:2856,Peter,Parker,04/01/93,add:2856,2856,bo:2867
emp:2857,Peter,Parker,05/01/93,add:2857,2857,bo:2868
emp:2858,Peter,Parker,06/01/93,add:2858,2858,bo:2869
emp:2859,Peter,Parker,07/01/93,add:2859,2859,bo:2870
emp:2860,Peter,Parker,08/01/93,add:2860,2860,bo:2871
emp:2861,Peter,Parker,09/01/93,add:2861,2861,bo:2872
emp:2862,Peter,Parker,10/01/93,add:2862,2862,bo:2873
emp:2863,Peter,Parker,11/01/93,add:2863,2863,bo:2874
emp:2864,Peter,Parker,12/01/93,add:2864,2864,bo:2875
emp:2865,Peter,Parker,13/01/93,add:2865,2865,bo:2876
emp:2866,Peter,Parker,14/01/93,add:2866,2866,bo:2877
emp:2867,Peter,Parker,15/01/93,add:2867,2867,bo:2878
emp:2868,Peter,Parker,16/01/93,add:2868,2868,bo:2879
emp:2869,Peter,Parker,17/01/93,add:2869,2869,bo:2880
emp:2870,Peter,Parker,18/01/93,add:2870,2870,bo:2881
emp:2871,Peter,Parker,19/01/93,add:2871,2871,bo:2882
emp:2872,Peter,Parker,20/01/93,add:2872,2872,bo:2883
emp:2873,Peter,Parker,21/01/93,add:2873,2873,bo:2884
emp:2874,Peter,Parker,22/01/93,add:2874,2874,bo:2885
emp:2875,Peter,Parker,23/01/93,add:2875,2875,bo:2886
emp:2876,Peter,Parker,24/01/93,add:2876,2876,bo:2887
emp:2877,Peter,Parker,25/01/93,add:2877,2877,bo:2888
emp:2878,Peter,Parker,26/01/93,add:2878,2878,bo:2889
emp:2879,Peter,Parker,27/01/93,add:2879,2879,bo:2890
emp:2880,Peter,Parker,28/01/93,add:2880,2880,bo:2891
emp:2881,Peter,Parker,29/01/93,add:2881,2881,bo:2892
emp:2882,Peter,Parker,30/01/93,add:2882,2882,bo:2893
emp:2883,Peter,Parker,31/01/93,add:2883,2883,bo:2894
emp:2884,Peter,Parker,01/02/93,add:2884,2884,bo:2895
emp:2885,Peter,Parker,02/02/93,add:2885,2885,bo:2896
emp:2886,Peter,Parker,03/02/93,add:2886,2886,bo:2897
emp:2887,Peter,Parker,04/02/93,add:2887,2887,bo:2898
emp:2888,Peter,Parker,05/02/93,add:2888,2888,bo:2899
emp:2889,Peter,Parker,06/02/93,add:2889,2889,bo:2900
emp:2890,Peter,Parker,07/02/93,add:2890,2890,bo:2901
emp:2891,Peter,Parker,08/02/93,add:2891,2891,bo:2902
emp:2892,Peter,Parker,09/02/93,add:2892,2892,bo:2903
emp:2893,Peter,Parker,10/02/93,add:2893,2893,bo:2904
emp:2894,Peter,Parker,11/02/93,add:2894,2894,bo:2905
emp:2895,Peter,Parker,12/02/93,add:2895,2895,bo:2906
emp:2896,Peter,Parker,13/02/93,add:2896,2896,bo:2907
emp:2897,Peter,Parker,14/02/93,add:2897,2897,bo:2908
emp:2898,Peter,Parker,15/02/93,add:2898,2898,bo:2909
emp:2899,Peter,Parker,16/02/93,add:2899,2899,bo:2910
emp:2900,Peter,Parker,17/02/93,add:2900,2900,bo:2911
emp:2901,Peter,Parker,18/02/93,add:2901,2901,bo:2912
emp:2902,Peter,Parker,19/02/93,add:2902,2902,bo:2913
emp:2903,Peter,Parker,20/02/93,add:2903,2903,bo:2914
emp:2904,Peter,Parker,21/02/93,add:2904,2904,bo:2915
emp:2905,Peter,Parker,22/02/93,add:2905,2905,bo:2916
emp:2906,Peter,Parker,23/02/93,add:2906,2906,bo:2917
emp:2907,Peter,Parker,24/02/93,add:2907,2907,bo:2918
emp:2908,Peter,Parker,25/02/93,add:2908,2908,bo:2919
emp:2909,Peter,Parker,26/02/93,add:2909,2909,bo:2920
emp:2910,Peter,Parker,27/02/93,add:2910,2910,bo:2921
emp:2911,Peter,Parker,28/02/93,add:2911,2911,bo:2922
emp:2912,Peter,Parker,01/03/93,add:2912,2912,bo:2923
emp:2913,Peter,Parker,02/03/93,add:2913,2913,bo:2924
emp:2914,Peter,Parker,03/03/93,add:2914,2914,bo:2925
emp:2915,Peter,Parker,04/03/93,add:2915,2915,bo:2926
emp:2916,Peter,Parker,05/03/93,add:2916,2916,bo:2927
emp:2917,Peter,Parker,06/03/93,add:2917,2917,bo:2928
emp:2918,Peter,Parker,07/03/93,add:2918,2918,bo:2929
emp:2919,Peter,Parker,08/03/93,add:2919,2919,bo:2930
emp:2920,Peter,Parker,09/03/93,add:2920,2920,bo:2931
emp:2921,Peter,Parker,10/03/93,add:2921,2921,bo:2932
emp:2922,Peter,Parker,11/03/93,add:2922,2922,bo:2933
emp:2923,Peter,Parker,12/03/93,add:2923,2923,bo:2934
emp:2924,Peter,Parker,13/03/93,add:2924,2924,bo:2935
emp:2925,Peter,Parker,14/03/93,add:2925,2925,bo:2936
emp:2926,Peter,Parker,15/03/93,add:2926,2926,bo:2937
emp:2927,Peter,Parker,16/03/93,add:2927,2927,bo:2938
emp:2928,Peter,Parker,17/03/93,add:2928,2928,bo:2939
emp:2929,Peter,Parker,18/03/93,add:2929,2929,bo:2940
emp:2930,Peter,Parker,19/03/93,add:2930,2930,bo:2941
emp:2931,Peter,Parker,20/03/93,add:2931,2931,bo:2942
emp:2932,Peter,Parker,21/03/93,add:2932,2932,bo:2943
emp:2933,Peter,Parker,22/03/93,add:2933,2933,bo:2944
emp:2934,Peter,Parker,23/03/93,add:2934,2934,bo:2945
emp:2935,Peter,Parker,24/03/93,add:2935,2935,bo:2946
emp:2936,Peter,Parker,25/03/93,add:2936,2936,bo:2947
emp:2937,Peter,Parker,26/03/93,add:2937,2937,bo:2948
emp:2938,Peter,Parker,27/03/93,add:2938,2938,bo:2949
emp:2939,Peter,Parker,28/03/93,add:2939,2939,bo:2950
emp:2940,Peter,Parker,29/03/93,add:2940,2940,bo:2951
emp:2941,Peter,Parker,30/03/93,add:2941,2941,bo:2952
emp:2942,Peter,Parker,31/03/93,add:2942,2942,bo:2953
emp:2943,Peter,Parker,01/04/93,add:2943,2943,bo:2954
emp:2944,Peter,Parker,02/04/93,add:2944,2944,bo:2955
emp:2945,Peter,Parker,03/04/93,add:2945,2945,bo:2956
emp:2946,Peter,Parker,04/04/93,add:2946,2946,bo:2957
emp:2947,Peter,Parker,05/04/93,add:2947,2947,bo:2958
emp:2948,Peter,Parker,06/04/93,add:2948,2948,bo:2959
emp:2949,Peter,Parker,07/04/93,add:2949,2949,bo:2960
emp:2950,Peter,Parker,08/04/93,add:2950,2950,bo:2961
emp:2951,Peter,Parker,09/04/93,add:2951,2951,bo:2962
emp:2952,Peter,Parker,10/04/93,add:2952,2952,bo:2963
emp:2953,Peter,Parker,11/04/93,add:2953,2953,bo:2964
emp:2954,Peter,Parker,12/04/93,add:2954,2954,bo:2965
emp:2955,Peter,Parker,13/04/93,add:2955,2955,bo:2966
emp:2956,Peter,Parker,14/04/93,add:2956,2956,bo:2967
emp:2957,Peter,Parker,15/04/93,add:2957,2957,bo:2968
emp:2958,Peter,Parker,16/04/93,add:2958,2958,bo:2969
emp:2959,Peter,Parker,17/04/93,add:2959,2959,bo:2970
emp:2960,Peter,Parker,18/04/93,add:2960,2960,bo:2971
emp:2961,Peter,Parker,19/04/93,add:2961,2961,bo:2972
emp:2962,Peter,Parker,20/04/93,add:2962,2962,bo:2973
emp:2963,Peter,Parker,21/04/93,add:2963,2963,bo:2974
emp:2964,Peter,Parker,22/04/93,add:2964,2964,bo:2975
emp:2965,Peter,Parker,23/04/93,add:2965,2965,bo:2976
emp:2966,Peter,Parker,24/04/93,add:2966,2966,bo:2977
emp:2967,Peter,Parker,25/04/93,add:2967,2967,bo:2978
emp:2968,Peter,Parker,26/04/93,add:2968,2968,bo:2979
emp:2969,Peter,Parker,27/04/93,add:2969,2969,bo:2980
emp:2970,Peter,Parker,28/04/93,add:2970,2970,bo:2981
emp:2971,Peter,Parker,29/04/93,add:2971,2971,bo:2982
emp:2972,Peter,Parker,30/04/93,add:2972,2972,bo:2983
emp:2973,Peter,Parker,01/05/93,add:2973,2973,bo:2984
emp:2974,Peter,Parker,02/05/93,add:2974,2974,bo:2985
emp:2975,Peter,Parker,03/05/93,add:2975,2975,bo:2986
emp:2976,Peter,Parker,04/05/93,add:2976,2976,bo:2987
emp:2977,Peter,Parker,05/05/93,add:2977,2977,bo:2988
emp:2978,Peter,Parker,06/05/93,add:2978,2978,bo:2989
emp:2979,Peter,Parker,07/05/93,add:2979,2979,bo:2990
emp:2980,Peter,Parker,08/05/93,add:2980,2980,bo:2991
emp:2981,Peter,Parker,09/05/93,add:2981,2981,bo:2992
emp:2982,Peter,Parker,10/05/93,add:2982,2982,bo:2993
emp:2983,Peter,Parker,11/05/93,add:2983,2983,bo:2994
emp:2984,Peter,Parker,12/05/93,add:2984,2984,bo:2995
emp:2985,Peter,Parker,13/05/93,add:2985,2985,bo:2996
emp:2986,Peter,Parker,14/05/93,add:2986,2986,bo:2997
emp:2987,Peter,Parker,15/05/93,add:2987,2987,bo:2998
emp:2988,Peter,Parker,16/05/93,add:2988,2988,bo:2999
emp:2989,Peter,Parker,17/05/93,add:2989,2989,bo:3000
emp:2990,Peter,Parker,18/05/93,add:2990,2990,bo:3001
emp:2991,Peter,Parker,19/05/93,add:2991,2991,bo:3002
emp:2992,Peter,Parker,20/05/93,add:2992,2992,bo:3003
emp:2993,Peter,Parker,21/05/93,add:2993,2993,bo:3004
emp:2994,Peter,Parker,22/05/93,add:2994,2994,bo:3005
emp:2995,Peter,Parker,23/05/93,add:2995,2995,bo:3006
emp:2996,Peter,Parker,24/05/93,add:2996,2996,bo:3007
emp:2997,Peter,Parker,25/05/93,add:2997,2997,bo:3008
emp:2998,Peter,Parker,26/05/93,add:2998,2998,bo:3009
emp:2999,Peter,Parker,27/05/93,add:2999,2999,bo:3010
emp:3000,Peter,Parker,28/05/93,add:3000,3000,bo:3011
emp:3001,Peter,Parker,29/05/93,add:3001,3001,bo:3012
emp:3002,Peter,Parker,30/05/93,add:3002,3002,bo:3013
emp:3003,Peter,Parker,31/05/93,add:3003,3003,bo:3014
emp:3004,Peter,Parker,01/06/93,add:3004,3004,bo:3015
emp:3005,Peter,Parker,02/06/93,add:3005,3005,bo:3016
emp:3006,Peter,Parker,03/06/93,add:3006,3006,bo:3017
emp:3007,Peter,Parker,04/06/93,add:3007,3007,bo:3018
emp:3008,Peter,Parker,05/06/93,add:3008,3008,bo:3019
emp:3009,Peter,Parker,06/06/93,add:3009,3009,bo:3020
emp:3010,Peter,Parker,07/06/93,add:3010,3010,bo:3021
emp:3011,Peter,Parker,08/06/93,add:3011,3011,bo:3022
emp:3012,Peter,Parker,09/06/93,add:3012,3012,bo:3023
emp:3013,Peter,Parker,10/06/93,add:3013,3013,bo:3024
emp:3014,Peter,Parker,11/06/93,add:3014,3014,bo:3025
emp:3015,Peter,Parker,12/06/93,add:3015,3015,bo:3026
emp:3016,Peter,Parker,13/06/93,add:3016,3016,bo:3027
emp:3017,Peter,Parker,14/06/93,add:3017,3017,bo:3028
emp:3018,Peter,Parker,15/06/93,add:3018,3018,bo:3029
emp:3019,Peter,Parker,16/06/93,add:3019,3019,bo:3030
emp:3020,Peter,Parker,17/06/93,add:3020,3020,bo:3031
emp:3021,Peter,Parker,18/06/93,add:3021,3021,bo:3032
emp:3022,Peter,Parker,19/06/93,add:3022,3022,bo:3033
emp:3023,Peter,Parker,20/06/93,add:3023,3023,bo:3034
emp:3024,Peter,Parker,21/06/93,add:3024,3024,bo:3035
emp:3025,Peter,Parker,22/06/93,add:3025,3025,bo:3036
emp:3026,Peter,Parker,23/06/93,add:3026,3026,bo:3037
emp:3027,Peter,Parker,24/06/93,add:3027,3027,bo:3038
emp:3028,Peter,Parker,25/06/93,add:3028,3028,bo:3039
emp:3029,Peter,Parker,26/06/93,add:3029,3029,bo:3040
emp:3030,Peter,Parker,27/06/93,add:3030,3030,bo:3041
emp:3031,Peter,Parker,28/06/93,add:3031,3031,bo:3042
emp:3032,Peter,Parker,29/06/93,add:3032,3032,bo:3043
emp:3033,Peter,Parker,30/06/93,add:3033,3033,bo:3044
emp:3034,Peter,Parker,01/07/93,add:3034,3034,bo:3045
emp:3035,Peter,Parker,02/07/93,add:3035,3035,bo:3046
emp:3036,Peter,Parker,03/07/93,add:3036,3036,bo:3047
emp:3037,Peter,Parker,04/07/93,add:3037,3037,bo:3048
emp:3038,Peter,Parker,05/07/93,add:3038,3038,bo:3049
emp:3039,Peter,Parker,06/07/93,add:3039,3039,bo:3050
emp:3040,Peter,Parker,07/07/93,add:3040,3040,bo:3051
emp:3041,Peter,Parker,08/07/93,add:3041,3041,bo:3052
emp:3042,Peter,Parker,09/07/93,add:3042,3042,bo:3053
emp:3043,Peter,Parker,10/07/93,add:3043,3043,bo:3054
emp:3044,Peter,Parker,11/07/93,add:3044,3044,bo:3055
emp:3045,Peter,Parker,12/07/93,add:3045,3045,bo:3056
emp:3046,Peter,Parker,13/07/93,add:3046,3046,bo:3057
emp:3047,Peter,Parker,14/07/93,add:3047,3047,bo:3058
emp:3048,Peter,Parker,15/07/93,add:3048,3048,bo:3059
emp:3049,Peter,Parker,16/07/93,add:3049,3049,bo:3060
emp:3050,Peter,Parker,17/07/93,add:3050,3050,bo:3061
emp:3051,Peter,Parker,18/07/93,add:3051,3051,bo:3062
emp:3052,Peter,Parker,19/07/93,add:3052,3052,bo:3063
emp:3053,Peter,Parker,20/07/93,add:3053,3053,bo:3064
emp:3054,Peter,Parker,21/07/93,add:3054,3054,bo:3065
emp:3055,Peter,Parker,22/07/93,add:3055,3055,bo:3066
emp:3056,Peter,Parker,23/07/93,add:3056,3056,bo:3067
emp:3057,Peter,Parker,24/07/93,add:3057,3057,bo:3068
emp:3058,Peter,Parker,25/07/93,add:3058,3058,bo:3069
emp:3059,Peter,Parker,26/07/93,add:3059,3059,bo:3070
emp:3060,Peter,Parker,27/07/93,add:3060,3060,bo:3071
emp:3061,Peter,Parker,28/07/93,add:3061,3061,bo:3072
emp:3062,Peter,Parker,29/07/93,add:3062,3062,bo:3073
emp:3063,Peter,Parker,30/07/93,add:3063,3063,bo:3074
emp:3064,Peter,Parker,31/07/93,add:3064,3064,bo:3075
emp:3065,Peter,Parker,01/08/93,add:3065,3065,bo:3076
emp:3066,Peter,Parker,02/08/93,add:3066,3066,bo:3077
emp:3067,Peter,Parker,03/08/93,add:3067,3067,bo:3078
emp:3068,Peter,Parker,04/08/93,add:3068,3068,bo:3079
emp:3069,Peter,Parker,05/08/93,add:3069,3069,bo:3080
emp:3070,Peter,Parker,06/08/93,add:3070,3070,bo:3081
emp:3071,Peter,Parker,07/08/93,add:3071,3071,bo:3082
emp:3072,Peter,Parker,08/08/93,add:3072,3072,bo:3083
emp:3073,Peter,Parker,09/08/93,add:3073,3073,bo:3084
emp:3074,Peter,Parker,10/08/93,add:3074,3074,bo:3085
emp:3075,Peter,Parker,11/08/93,add:3075,3075,bo:3086
emp:3076,Peter,Parker,12/08/93,add:3076,3076,bo:3087
emp:3077,Peter,Parker,13/08/93,add:3077,3077,bo:3088
emp:3078,Peter,Parker,14/08/93,add:3078,3078,bo:3089
emp:3079,Peter,Parker,15/08/93,add:3079,3079,bo:3090
emp:3080,Peter,Parker,16/08/93,add:3080,3080,bo:3091
emp:3081,Peter,Parker,17/08/93,add:3081,3081,bo:3092
emp:3082,Peter,Parker,18/08/93,add:3082,3082,bo:3093
emp:3083,Peter,Parker,19/08/93,add:3083,3083,bo:3094
emp:3084,Peter,Parker,20/08/93,add:3084,3084,bo:3095
emp:3085,Peter,Parker,21/08/93,add:3085,3085,bo:3096
emp:3086,Peter,Parker,22/08/93,add:3086,3086,bo:3097
emp:3087,Peter,Parker,23/08/93,add:3087,3087,bo:3098
emp:3088,Peter,Parker,24/08/93,add:3088,3088,bo:3099
emp:3089,Peter,Parker,25/08/93,add:3089,3089,bo:3100
emp:3090,Peter,Parker,26/08/93,add:3090,3090,bo:3101
emp:3091,Peter,Parker,27/08/93,add:3091,3091,bo:3102
emp:3092,Peter,Parker,28/08/93,add:3092,3092,bo:3103
emp:3093,Peter,Parker,29/08/93,add:3093,3093,bo:3104
emp:3094,Peter,Parker,30/08/93,add:3094,3094,bo:3105
emp:3095,Peter,Parker,31/08/93,add:3095,3095,bo:3106
emp:3096,Peter,Parker,01/09/93,add:3096,3096,bo:3107
emp:3097,Peter,Parker,02/09/93,add:3097,3097,bo:3108
emp:3098,Peter,Parker,03/09/93,add:3098,3098,bo:3109
emp:3099,Peter,Parker,04/09/93,add:3099,3099,bo:3110
emp:3100,Peter,Parker,05/09/93,add:3100,3100,bo:3111
emp:3101,Peter,Parker,06/09/93,add:3101,3101,bo:3112
emp:3102,Peter,Parker,07/09/93,add:3102,3102,bo:3113
emp:3103,Peter,Parker,08/09/93,add:3103,3103,bo:3114
emp:3104,Peter,Parker,09/09/93,add:3104,3104,bo:3115
emp:3105,Peter,Parker,10/09/93,add:3105,3105,bo:3116
emp:3106,Peter,Parker,11/09/93,add:3106,3106,bo:3117
emp:3107,Peter,Parker,12/09/93,add:3107,3107,bo:3118
emp:3108,Peter,Parker,13/09/93,add:3108,3108,bo:3119
emp:3109,Peter,Parker,14/09/93,add:3109,3109,bo:3120
emp:3110,Peter,Parker,15/09/93,add:3110,3110,bo:3121
emp:3111,Peter,Parker,16/09/93,add:3111,3111,bo:3122
emp:3112,Peter,Parker,17/09/93,add:3112,3112,bo:3123
emp:3113,Peter,Parker,18/09/93,add:3113,3113,bo:3124
emp:3114,Peter,Parker,19/09/93,add:3114,3114,bo:3125
emp:3115,Peter,Parker,20/09/93,add:3115,3115,bo:3126
emp:3116,Peter,Parker,21/09/93,add:3116,3116,bo:3127
emp:3117,Peter,Parker,22/09/93,add:3117,3117,bo:3128
